"the_geom","objectid.x","stop_id","stop_code","primary_street","cross_street","heading","position","routes","create_date","update_date","total_benches","total_shelters","total_trash_cans","total_signs","object_id","type","x","y","objectid.y","stop_name","stop_lat","stop_lon","town"
"POINT (-77.067355529656 39.142096579752)","1916","2222","22805","GEORGIA AVE","PRINCE PHILLIP (S) DR","Northbound","Nearside","Route 52, Route 53","2015 Jan 14 03:23:40 PM","2015 Jan 14 03:23:40 PM",0,0,0,1,"1916","RideOn",-8579098.3814,4742046.2357,1218,"GEORGIA AVE & PRINCE PHILLIP DR (S)",39.142097,-77.067352,"Olney"
"POINT (-77.152874560023 39.086761070044)","4348","4955","26934","N WASHINGTON ST","BEALL AVE","Northbound","Nearside","Route 45, Route 46, Route 55","2022 Oct 26 01:42:37 PM","2022 Oct 26 01:42:37 PM",0,1,0,1,"4348","RideOn",-8588618.6469,4734106.972,3040,"N WASHINGTON ST & BEALL AVE",39.086761,-77.152874,"Rockville"
"POINT (-77.003109949919 39.032743010075)","1356","1586","21196","COLUMBIA PIKE","HILLWOOD DR","Northbound","Farside","Route 21, Route 22,","2022 Dec 30 02:15:50 PM","2025 Aug 11 11:19:25 AM",0,0,0,1,"1356","RideOn",-8571959.2398,4726352.2074,520,"COLUMBIA PIK & HILLWOOD DR",39.032669,-77.00322,"Silver Spring"
"POINT (-77.266636850352 39.175059949645)","3342","3802","27744","WISTERIA DR","CRYSTAL ROCK DR","Westbound","Farside","Route 97","2010 Nov 12 01:54:32 AM","2010 Nov 12 01:54:32 AM",0,0,0,1,"3342","RideOn",-8601282.5748,4746778.3835,3413,"WISTERIA DR & CRYSTAL ROCK DR",39.175059,-77.266636,"Germantown"
"POINT (-77.107982479429 38.99318465006)","3031","3429","24716","OLD GEORGETOWN RD","HUNTINGTON PKWY","Southbound","Nearside","Route 47, Route 70","2020 Nov 17 03:21:01 PM","2020 Nov 17 03:21:01 PM",1,0,0,1,"3031","RideOn",-8583621.2923,4720695.4293,2037,"OLD GEORGETOWN RD & HUNTINGTON PKWY",38.993185,-77.107982,"Bethesda"
"POINT (-77.150329570545 39.151713089661)","390","460","24412","MUNCASTER MILL RD","MILLER FALL RD","Westbound","Farside","Route 57, Route 58, Route 90","2022 Apr 14 11:12:38 AM","2022 Apr 14 11:12:38 AM",1,0,0,1,"390","RideOn",-8588335.3388,4743426.5156,1904,"MUNCASTER MILL RD & MILLER FALL RD",39.151713,-77.150329,"Redland"
"POINT (-77.128783829984 39.062074270364)","3024","3421","29224","E JEFFERSON ST","CONGRESSIONAL LN","Northbound","Nearside","Route 26","2020 Sep 14 03:33:20 PM","2020 Sep 14 03:33:20 PM",0,1,0,1,"3024","RideOn",-8585936.8491,4730567.0448,3920,"E JEFFERSON ST & CONGRESSIONAL LA",39.062074,-77.128783,"Rockville"
"POINT (-77.011569309737 39.003741489978)","2689","3053","23822","MANCHESTER RD","SCHUYLER RD","Southbound","Nearside","Route 13","2019 Jul 11 11:01:29 AM","2019 Jul 11 11:01:29 AM",0,0,0,1,"2689","RideOn",-8572888.3123,4722207.5961,1651,"MANCHESTER RD & SCHUYLER RD",39.003742,-77.011566,"Silver Spring"
"POINT (-77.067705512276 39.050145997233)","4871","10069","17498","CLARIDGE RD","MOLINE RD","Westbound","Nearside","Route 33,","2018 Nov 19 10:33:15 AM","2025 Jul 30 10:22:32 AM",0,0,0,0,"4871","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.008987029862 38.979404560203)","4090","4682","15354","PHILADELPHIA AVE","PARK AVE","Eastbound","Farside","Route 18,","2023 Sep 12 10:45:34 AM","2025 Aug 11 04:36:36 PM",0,0,0,1,"4090","RideOn",-8572601.2193,4718721.8015,4482,"PHILADELPHIA AVE & PARK AVE",38.979404,-77.008987,"Silver Spring"
