"the_geom","OBJECTID","Stop ID","Stop Code","Primary Street","Cross Street","Heading","Position","Routes","Create Date","Update Date","Total Benches","Total Shelters","Total Trash Cans","Total Signs"
"POINT (-77.067355529656 39.142096579752)","1,916","2,222","22,805","GEORGIA AVE","PRINCE PHILLIP (S) DR","Northbound","Nearside","Route 52, Route 53","2015 Jan 14 03:23:40 PM","2015 Jan 14 03:23:40 PM","0","0","0","1"
"POINT (-77.152874560023 39.086761070044)","4,348","4,955","26,934","N WASHINGTON ST","BEALL AVE","Northbound","Nearside","Route 45, Route 46, Route 55","2022 Oct 26 01:42:37 PM","2022 Oct 26 01:42:37 PM","0","1","0","1"
"POINT (-77.003109949919 39.032743010075)","1,356","1,586","21,196","COLUMBIA PIKE","HILLWOOD DR","Northbound","Farside","Route 21, Route 22,","2022 Dec 30 02:15:50 PM","2025 Aug 11 11:19:25 AM","0","0","0","1"
"POINT (-77.266636850352 39.175059949645)","3,342","3,802","27,744","WISTERIA DR","CRYSTAL ROCK DR","Westbound","Farside","Route 97","2010 Nov 12 01:54:32 AM","2010 Nov 12 01:54:32 AM","0","0","0","1"
"POINT (-77.107982479429 38.99318465006)","3,031","3,429","24,716","OLD GEORGETOWN RD","HUNTINGTON PKWY","Southbound","Nearside","Route 47, Route 70","2020 Nov 17 03:21:01 PM","2020 Nov 17 03:21:01 PM","1","0","0","1"
"POINT (-77.150329570545 39.151713089661)","390","460","24,412","MUNCASTER MILL RD","MILLER FALL RD","Westbound","Farside","Route 57, Route 58, Route 90","2022 Apr 14 11:12:38 AM","2022 Apr 14 11:12:38 AM","1","0","0","1"
"POINT (-77.128783829984 39.062074270364)","3,024","3,421","29,224","E JEFFERSON ST","CONGRESSIONAL LN","Northbound","Nearside","Route 26","2020 Sep 14 03:33:20 PM","2020 Sep 14 03:33:20 PM","0","1","0","1"
"POINT (-77.011569309737 39.003741489978)","2,689","3,053","23,822","MANCHESTER RD","SCHUYLER RD","Southbound","Nearside","Route 13","2019 Jul 11 11:01:29 AM","2019 Jul 11 11:01:29 AM","0","0","0","1"
"POINT (-77.067705512276 39.050145997233)","4,871","10,069","17,498","CLARIDGE RD","MOLINE RD","Westbound","Nearside","Route 33,","2018 Nov 19 10:33:15 AM","2025 Jul 30 10:22:32 AM","0","0","0","0"
"POINT (-77.008987029862 38.979404560203)","4,090","4,682","15,354","PHILADELPHIA AVE","PARK AVE","Eastbound","Farside","Route 18,","2023 Sep 12 10:45:34 AM","2025 Aug 11 04:36:36 PM","0","0","0","1"
"POINT (-76.950772069633 39.056981440341)","1,733","2,022","14,613","CALVERTON BLVD","GRACEFIELD RD","Eastbound","Farside","M52, P16,","2015 Mar 27 07:51:18 PM","2025 Jul 14 03:53:18 PM","0","0","0","1"
"POINT (-77.192976469694 39.104283710409)","92","108","23,500","KEY WEST AVE","SHADY GROVE RD","Eastbound","Nearside","Route 43","2010 Nov 11 07:37:02 PM","2024 Nov 07 10:07:43 AM","0","0","0","1"
"POINT (-77.115551179635 38.988109349925)","508","593","20,444","BRADLEY BLVD","ENGLISH CT","Eastbound","Nearside","Route 36","2015 May 28 05:21:57 PM","2015 May 28 05:21:57 PM","0","0","0","1"
"POINT (-77.107825179574 39.096715830205)","817","942","24,562","NORBECK RD","MARLIN ST","Eastbound","Farside","Route 49, Route 52","2012 Nov 14 03:12:48 PM","2012 Nov 14 03:12:48 PM","1","0","0","1"
"POINT (-77.136865509716 38.983908570267)","2,825","3,201","27,268","WILSON LN","RIVER RD","Eastbound","Farside","Route 32","2019 Jul 09 08:50:08 AM","2019 Jul 09 08:50:08 AM","0","0","0","1"
"POINT (-77.284618359714 39.183678140321)","4,614","5,263","15,114","WANEGARDEN DR","LAKE SENECA ES","Westbound","Farside","Route 98","2017 Nov 06 12:18:40 PM","2017 Nov 06 12:18:40 PM","0","0","0","1"
"POINT (-77.014307470378 39.004905700297)","2,691","3,055","26,400","THREE OAKS DR","SLIGO CREEK PKWY","Eastbound","Nearside","Route 13","2023 Dec 01 12:14:11 PM","2024 Jun 07 07:58:31 AM","0","0","0","1"
"POINT (-77.102107559807 39.070909789672)","1,337","1,564","20,154","ASPEN HILL RD","MARGOT DR","Eastbound","Nearside","Route 26","2020 Feb 25 02:56:04 PM","2020 Feb 25 02:56:04 PM","0","0","0","1"
"POINT (-77.234115369958 39.129353490091)","652","758","25,162","QUINCE ORCHARD RD","SIOUX LN","Westbound","Farside","Route 56","2015 Jan 15 03:46:58 PM","2025 Nov 24 01:14:44 PM","0","0","0","1"
"POINT (-77.035366839859 39.028810749888)","2,406","2,746","23,386","INWOOD AVE","GRIDLEY LN","Southbound","Farside","Route 7","2020 Oct 05 02:21:34 PM","2020 Oct 05 02:21:34 PM","0","0","0","1"
"POINT (-77.187412369473 39.104320139709)","1,632","1,907","25,270","RESEARCH BLVD","RESEARCH CT","Southbound","Nearside","Route 54, Route 66","2012 Feb 09 10:27:20 PM","2024 Jun 10 11:10:52 AM","0","0","1","1"
"POINT (-77.087417400075 38.963952170371)","3,816","4,361","27,406","WISCONSIN AVE","SOUTH PARK AVE","Southbound","Nearside","D96,","2022 Jul 15 10:05:43 AM","2025 Dec 11 04:20:33 PM","1","1","1","2"
"POINT (-77.203812630122 39.157316890246)","287","348","23,716","LOST KNIFE RD","MONTGOMERY VILLAGE AVE","Southbound","Farside","Route 55, Route 56, Route 58, Route 59","2022 Jun 29 01:20:37 PM","2025 Dec 10 03:58:42 PM","1","1","1","2"
"POINT (-77.065367089931 39.05712230961)","5,024","30,014","30,014","CLAY ST","VALLEYWOOD DR","Eastbound","Farside","Route 33","2019 Jan 10 10:08:31 AM","2019 Jan 10 10:08:31 AM","0","0","0","0"
"POINT (-77.020915799431 39.025610459812)","1,378","1,621","21,752","DENNIS AVE","GILMOURE DR","Eastbound","Farside","Route 19","2010 Nov 11 04:54:50 PM","2010 Nov 11 04:54:50 PM","0","0","0","1"
"POINT (-76.994797000493 39.037714000421)","5,114","30,127","30,127","OAK LEAF SOUTHBOUND",,"Southbound","Farside","Route 501","2021 Jul 08 09:57:47 AM","2021 Jul 08 09:57:47 AM","1","1","0","1"
"POINT (-77.124260300401 38.965881800247)","3,079","3,492","23,958","MASSACHUSETTS AVE","ARDMORE CT","Westbound","Nearside","Route 29","2020 Jan 28 01:22:02 PM","2020 Jan 28 01:22:02 PM","0","0","0","1"
"POINT (-77.1435402296 39.086834049678)","3,664","4,186","27,816","PARK RD","HORNERS LN","Eastbound","Nearside","Route 48","2015 Mar 17 01:08:49 PM","2015 Mar 17 01:08:49 PM","0","0","0","1"
"POINT (-77.177771799612 39.136659769825)","4,413","5,034","10,032","RAILROAD ST","GROVE ST","Southbound","Nearside","Route 61","2010 Jul 30 11:15:20 PM","2010 Jul 30 11:15:20 PM","0","0","0","1"
"POINT (-77.149088069753 39.083039980323)","1,591","1,864","24,150","MONROE ST","MONROE PL","Southbound","Farside","Route 44, Route 46, Route 47, Route 54, Route 56, Route 63,","2023 Jun 05 03:10:10 PM","2025 Aug 01 12:47:32 AM","2","1","1","3"
"POINT (-77.216809860417 39.111020469696)","25","29","24,356","MUDDY BRANCH RD","GREAT SENECA HWY","Northbound","Farside","Route 67, Route 76","2012 Nov 14 03:10:06 PM","2012 Nov 14 03:10:06 PM","1","0","1","1"
"POINT (-77.154467080279 39.096379509702)","1,876","2,178","23,834","MANNAKEE ST","HUNGERFORD DR","Eastbound","Nearside","Route 46, Route 55, Route 40,","2019 Nov 12 12:36:24 PM","2025 Aug 14 03:07:54 PM","0","0","0","1"
"POINT (-77.276419909871 39.23834371017)","4,452","5,076","16,088","STRINGTOWN RD","SUTLER SQUARE TERR","Eastbound","Nearside","Route 75","2021 Apr 01 02:59:02 PM","2021 Apr 01 02:59:02 PM","0","0","0","1"
"POINT (-77.18204465994 39.183182860322)","1,288","1,510","23,638","LEWISBERRY DR","SNOUFFER SCHOOL RD","Southbound","Nearside","Route 58","2014 Aug 12 11:05:39 PM","2014 Aug 12 11:05:39 PM","0","0","0","1"
"POINT (-77.070978979701 39.049453209868)","1,070","1,258","26,828","VEIRS MILL RD","GAIL ST","Southbound","Nearside","Route 38, Route 40, Route 48, M12,","2023 Jul 06 12:21:49 PM","2025 Dec 11 10:48:33 AM","1","1","1","3"
"POINT (-77.052557320451 39.061838719866)","4,284","4,890","29,190","GLENMONT STATION","BAY F",,,"M42, M44, Route 41,","2024 Jan 05 07:56:51 AM","2025 Aug 25 02:34:07 PM","0","0","1","1"
"POINT (-77.00953670993 38.992584859554)","497","582","24,898","PINEY BRANCH RD","SILVER SPRING AVE","Northbound","Nearside","Route 14, Route 16, Route 24","2017 Sep 20 08:25:01 AM","2024 Jun 25 10:46:10 AM","0","0","0","1"
"POINT (-76.983283229733 39.034945070255)","3,866","4,418","16,005","FDA-WHITE OAK","MAHAN CIRCLE","Northbound","Mid-block","Route 22, M6X,","2019 Nov 05 01:50:50 PM","2025 Jun 24 05:10:07 PM","0","1","0","1"
"POINT (-77.226009219556 39.256596449853)","5,199","30,225","30,225","RIDGE RD","KAKAE DR","Northbound","Farside","Route 90","2022 Sep 02 10:02:53 AM","2022 Sep 02 10:02:53 AM","0","0","0","0"
"POINT (-77.136447160023 38.982103340151)","1,436","1,699","25,386","RIVER RD","ORKNEY PKWY","Eastbound","Farside","M82,","2013 Apr 11 03:28:20 AM","2025 Jun 23 02:25:39 PM","0","0","0","1"
"POINT (-77.185613890145 39.080713749597)","3,750","4,285","27,614","WOOTTON PKWY","HURLEY AVE","Eastbound","Nearside","Route 301, Route 45, Route 56","2021 Jun 10 03:15:50 PM","2021 Jun 10 03:15:50 PM","0","0","1","1"
"POINT (-77.067304970243 39.14556473023)","2,186","2,510","22,826","GEORGIA AVE","KING WILLIAM DR","Southbound","Farside","Route 52, M22,","2015 Jun 08 06:38:25 PM","2025 Aug 04 03:41:14 PM","0","0","0","1"
"POINT (-77.278076759589 39.15315728006)","4,150","4,746","23,052","GREAT SENECA HWY","COTTAGE GARDEN DR","Northbound","Nearside","Route 74","2013 Nov 08 04:20:30 PM","2013 Nov 08 04:20:30 PM","0","0","0","1"
"POINT (-77.035583709894 39.015199109747)","4,789","5,482","17,212","FOREST GLEN RD","@1500","Eastbound","Mid-block","Route 8","2023 Jan 06 09:37:53 AM","2024 Nov 15 11:02:19 AM","0","0","0","1"
"POINT (-77.095074949535 39.155253089993)","2,244","2,572","14,431","WICKHAM DR","BOWIE MILL RD","Northbound","Farside","Route 53","2021 Mar 16 01:27:16 PM","2021 Mar 16 01:27:16 PM","0","0","0","1"
"POINT (-77.285764759521 39.153373859822)","4,197","4,796","15,084","RICHTER FARM RD","Germantown Rd","Westbound","Nearside","Route 78","2012 Jan 10 08:31:52 PM","2012 Jan 10 08:31:52 PM","0","0","0","1"
"POINT (-77.223589059422 39.103399299809)","718","835","21,670","DARNESTOWN RD","ARGOSY DR","Westbound","Nearside","Route 56","2013 Nov 08 04:09:41 PM","2013 Nov 08 04:09:41 PM","0","0","1","1"
"POINT (-77.134042109804 39.096114319978)","777","898","23,200","E GUDE DR","ROTHGEB DR","Westbound","Farside","Route 59","2019 Jan 09 10:39:46 AM","2019 Jan 09 10:39:46 AM","0","0","0","1"
"POINT (-77.149248989502 39.0947985599)","2,396","2,736","22,686","FREDERICK AVE","LENMORE AVE","Westbound","Nearside","Route 59","2015 Jan 23 04:55:09 PM","2015 Jan 23 04:55:09 PM","0","0","0","1"
"POINT (-77.068283130283 39.021471540345)","2,598","2,952","23,486","KENT ST","WAKE ST","Eastbound","Nearside","Route 4","2017 Oct 20 10:11:05 AM","2017 Oct 20 10:11:05 AM","0","0","0","1"
"POINT (-77.200484519546 39.143160980228)","3,005","3,402","22,508","N FREDERICK AVE","BROOKES AVE","Northbound","Farside","Route 55, Route 59","2022 Dec 23 04:55:34 PM","2022 Dec 23 04:55:34 PM","0","0","1","1"
"POINT (-77.204581709459 39.162979420388)","324","391","26,880","WALKERS CHOICE RD","WALKERS HOUSE RD","Southbound","Nearside","Route 59","2021 Jun 30 03:58:47 PM","2021 Jun 30 03:58:47 PM","0","0","0","1"
"POINT (-77.176534939475 39.062639190436)","3,387","3,851","22,086","FALLS RD","DUNSTER RD","Northbound","Nearside","M82,","2013 Apr 11 02:56:57 AM","2025 Jun 23 03:33:28 PM","1","0","0","1"
"POINT (-77.191904399662 39.13585375006)","262","319","22,504","S FREDERICK AVE","EDUCATION BLVD","Northbound","Nearside","Route 55","2023 Apr 12 10:34:31 AM","2023 Apr 12 10:34:31 AM","0","1","1","1"
"POINT (-76.938042459951 39.078984039772)","3,767","4,307","28,144","GATESHEAD MANOR WAY","ASTON MANOR DR","Westbound","Farside","Route 21, Route 39","2023 Feb 02 10:40:24 AM","2023 Feb 02 10:40:24 AM","0","0","0","1"
"POINT (-77.054968070029 39.000336629827)","2,674","3,038","20,640","BROOKVILLE RD","LYTTONSVILLE PL","Westbound","Farside","Route 2","2019 Mar 15 04:11:10 PM","2019 Mar 15 04:11:10 PM","0","0","0","1"
"POINT (-77.164917410184 39.098971590161)","941","1,104","21,168","COLLEGE PKWY","PRINCETON PL","Eastbound","Nearside","Route 45","2010 Nov 11 04:02:21 PM","2010 Nov 11 04:02:21 PM","0","0","0","1"
"POINT (-77.028212820036 39.030927460202)","2,409","2,749","26,350","TENBROOK DR","GREGORY ST","Northbound","Farside","Route 8","2013 Jun 27 07:37:20 PM","2024 Oct 17 12:01:11 PM","0","0","0","1"
"POINT (-77.232590580432 39.147420260222)","2,706","3,071","21,038","CLOPPER RD","PHEASANT RUN DR","Eastbound","Farside","Route 71, Route 78","2020 Dec 15 04:03:37 PM","2020 Dec 15 04:03:37 PM","0","0","0","1"
"POINT (-77.283744419835 39.173534499975)","4,906","10,108","17,535","FATHER HURLEY BLVD","DAWSON FARM RD","Southbound","Nearside","Route 98","2017 Nov 02 11:50:24 AM","2017 Nov 02 11:50:24 AM","0","0","0","0"
"POINT (-77.087147019529 39.050697560206)","551","646","23,804","MAHAN RD","IDLEWOOD RD","Eastbound","Nearside","Route 38","2010 Nov 11 08:02:00 PM","2010 Nov 11 08:02:00 PM","0","0","0","1"
"POINT (-77.024805519548 39.051603460438)","3,488","3,964","29,238","KEMP MILL RD","GRAYS LN","Southbound","Nearside","Route 31","2019 Nov 15 10:06:39 AM","2019 Nov 15 10:06:39 AM","0","0","0","1"
"POINT (-77.183677579457 39.140186010028)","2,552","2,902","21,814","E DIAMOND AVE","GIRARD ST","Eastbound","Nearside","Route 57,","2019 Sep 10 02:05:19 PM","2025 Aug 25 11:12:34 AM","0","1","1","1"
"POINT (-77.021574310293 39.015848849573)","4,599","5,247","20,662","BRUNETT AVE","GUILFORD ST","Southbound","Nearside","Route 8","2010 Nov 12 12:10:57 AM","2010 Nov 12 12:10:57 AM","0","0","0","1"
"POINT (-76.984178550145 39.029496580085)","3,952","4,518","20,962","CHALMERS RD","NEW HAMPSHIRE AVE","Eastbound","Nearside","Route 20, Route 22","2020 Feb 11 08:56:33 AM","2020 Feb 11 08:56:33 AM","0","0","0","1"
"POINT (-77.0948776002 39.096326549803)","3,632","4,141","29,116","BEL PRE RD","WESTBURY RD","Westbound","Nearside","Route 49","2019 Jun 28 10:27:15 AM","2019 Jun 28 10:27:15 AM","0","0","0","1"
"POINT (-77.21983455029 39.104253789983)","3,610","4,116","29,650","MUDDY BRANCH RD","MIDSUMMER DR","Northbound","Nearside","Route 67","2010 Nov 12 04:19:04 AM","2010 Nov 12 04:19:04 AM","0","0","0","1"
"POINT (-77.187744579892 39.050211419725)","1,715","2,003","26,418","TUCKERMAN LN","FALLS RD","Eastbound","Farside","Route 37","2015 May 20 05:21:48 PM","2024 Aug 27 10:52:56 AM","0","0","0","1"
"POINT (-77.202437380392 39.094770420352)","4,654","5,303","14,974","TRAVILLE GATEWAY DR","TRAVILLE GARDENS CIR","Southbound","Farside","Route 66","2022 Apr 27 10:28:33 AM","2022 Apr 27 10:28:33 AM","0","0","0","1"
"POINT (-77.001648000064 39.040286430363)","128","151","17,024","PRELUDE DR","OAK LEAF DR","Eastbound","Farside","Route 21","2019 Dec 19 02:15:04 PM","2019 Dec 19 02:15:04 PM","0","0","0","1"
"POINT (-77.050771530458 39.037362770282)","3,780","4,322","15,410","WHEATON STATION","BAY A",,,"M20,","2023 Jun 20 11:21:42 AM","2025 Jun 17 03:26:42 PM","0","1","1","1"
"POINT (-77.178618620466 39.172163709945)","4,949","10,164","17,593","SNOUFFER SCHOOL RD","TURKEY THICKET DR","Southbound","Farside","Route 58","2015 Jul 17 06:35:23 PM","2015 Jul 17 06:35:23 PM","0","0","0","1"
"POINT (-77.227518990062 39.141661119717)","328","395","25,118","QUINCE ORCHARD BLVD","RABBITT RD","Northbound","Farside","Route 56","2014 Jun 09 02:07:53 PM","2014 Jun 09 02:07:53 PM","1","0","1","1"
"POINT (-76.961126469569 39.070351939664)","3,225","3,658","28,130","OLD COLUMBIA PIKE","FALLING CREEK RD","Southbound","Nearside","M54,","2021 Feb 17 06:29:46 PM","2025 Jul 07 10:08:16 AM","0","0","0","1"
"POINT (-77.126160859947 39.057001719742)","1,601","1,874","23,396","E JEFFERSON ST","FEDERAL PLAZA","Northbound","Farside","Route 26, Route 5","2019 Jul 18 11:48:10 AM","2019 Jul 18 11:48:10 AM","1","0","0","1"
"POINT (-77.240714220296 39.18755482008)","145","170","22,606","FREDERICK RD","GUNNERS DR","Southbound","Farside","Route 55","2022 Aug 09 12:11:38 PM","2025 Nov 24 04:13:54 PM","1","1","1","2"
"POINT (-77.116161900465 39.04622692962)","2,791","3,162","27,746","MARINELLI RD","EXECUTIVE BLVD","Eastbound","Farside","Route 26","2019 Sep 18 08:53:29 AM","2019 Sep 18 08:53:29 AM","0","0","0","1"
"POINT (-77.04269602023 39.039894900197)","1,234","1,451","26,762","UNIVERSITY W BLVD","REEDIE DR","Westbound","Nearside","Route 7, Route 8, M12,","2021 Jul 01 10:39:32 AM","2025 Aug 01 02:06:45 PM","0","0","0","1"
"POINT (-77.110055530355 39.004495489927)","4,011","4,586","20,888","W CEDAR LN","OLD GEORGETOWN RD","Eastbound","Farside","Route 70,M70, Route NIH SHUTTLE,","2024 Jan 23 10:30:09 AM","2025 Jun 24 04:23:28 PM","0","0","0","1"
"POINT (-77.172129509958 39.159185819908)","4,732","5,410","22,342","FLOWER HILL WAY","TEA ROSE DR","Eastbound","Nearside","Route 60","2010 Nov 11 05:51:20 PM","2010 Nov 11 05:51:20 PM","0","0","0","1"
"POINT (-76.979245839799 39.011169069615)","2,217","2,544","24,488","NEW HAMPSHIRE AVE","DILSTON RD","Southbound","Farside","Route 24, M60,","2020 Jan 03 09:04:26 AM","2025 Jun 25 03:18:55 PM","0","0","0","1"
"POINT (-77.001836920427 39.072950610164)","4,313","4,920","17,041","WOLF DR","@13301","Westbound","Mid-block","Route 21","2020 Jan 16 02:18:01 PM","2020 Jan 16 02:18:01 PM","0","0","1","1"
"POINT (-77.171671969747 39.043973299925)","235","270","22,730","GAINSBOROUGH RD","GEORGETOWNE DR","Southbound","Nearside","Route 42","2013 Feb 04 05:33:00 PM","2013 Feb 04 05:33:00 PM","0","0","0","1"
"POINT (-76.986399209812 39.034021729891)","3,819","4,364","16,023","NEW HAMPSHIRE AVE","MAHAN RD","Northbound","Farside","Route 22, M60,","2022 Jul 26 10:52:44 AM","2025 Jul 18 02:42:25 PM","0","1","1","2"
"POINT (-77.007101440428 38.982887900296)","2,966","3,357","23,850","MAPLE AVE","SHERMAN AVE","Northbound","Farside","Route 17, Route 18, Route 25","2013 Jun 27 06:46:29 PM","2025 Aug 08 09:24:36 AM","0","1","1","1"
"POINT (-77.072438739956 39.034604860423)","1,273","1,493","24,504","NEWPORT MILL RD","LAWRENCE AVE","Northbound","Nearside","Route 33","2013 Nov 08 04:47:09 PM","2013 Nov 08 04:47:09 PM","0","0","0","1"
"POINT (-77.014294400158 38.985228270135)","45","49","24,888","PINEY BRANCH RD","RAY DR","Northbound","Nearside","Route 14, Route 24","2017 Sep 20 08:07:46 AM","2024 Jul 12 10:48:11 AM","0","1","0","0"
"POINT (-76.987619689952 39.025761520374)","2,357","2,694","23,524","LA GRANDE RD","CRESTHAVEN DR","Eastbound","Nearside","Route 20, Route 22","2020 Feb 10 02:08:38 PM","2020 Feb 10 02:08:38 PM","0","0","0","1"
"POINT (-77.037027350184 39.04698439043)","1,696","1,984","20,062","ARCOLA AVE","OREBAUGH AVE","Eastbound","Nearside","Route 31, Route 9","2021 Jan 22 04:48:28 PM","2021 Jan 22 04:48:28 PM","0","0","1","1"
"POINT (-77.121737510201 39.048652559595)","146","171","22,040","EXECUTIVE BLVD","@6006","Eastbound","Mid-block","Route 26, Route 5, Route 81,","2022 Dec 13 06:19:27 AM","2025 Aug 11 12:52:59 PM","1","1","1","2"
